settlement_date,scenario,net_value_gbp,firming_value_gbp,arbitrage_value_gbp,ancillary_availability_gbp,throughput_cost_gbp,error_reduction_pct,service_contract_rows,quick_reserve_availability_gbp,slow_reserve_availability_gbp,dynamic_containment_availability_gbp,dynamic_moderation_availability_gbp,dynamic_regulation_availability_gbp,balancing_reserve_availability_gbp
2026-04-01,qr_sr,9122.505954574377,4138.532462475388,-128.51327848316623,5616.235000000001,503.74822941784504,29.24158833291348,192,4407.6050000000005,1208.63,0.0,0.0,0.0,0.0
2026-04-01,non_bm_multiservice,13663.991363485246,3461.358733634913,-622.9407034829999,11134.64,309.0666666666663,25.604459370842047,222,384.845,950.515,0.0,0.0,9799.28,0.0
2026-04-01,bm_multiservice,13663.99136348526,3461.3587336349256,-622.9407034829992,11134.64,309.0666666666665,25.604459370842147,318,384.845,950.515,0.0,0.0,9799.28,0.0
2026-04-02,qr_sr,5731.307830678712,-1615.8457647979562,3436.509953929286,4206.8099999999995,296.166358452618,57.27978155552762,192,3355.865,850.9449999999999,0.0,0.0,0.0,0.0
2026-04-02,non_bm_multiservice,9872.496351693793,-1554.1652729387447,2762.4052053073788,8879.145,214.8885806748401,55.40646577552001,222,570.3,328.845,0.0,0.0,7980.0,0.0
2026-04-02,bm_multiservice,9872.496351693793,-1554.1652729387447,2762.4052053073783,8879.145,214.88858067484023,55.40646577552001,318,570.3,328.845,0.0,0.0,7980.0,0.0
2026-04-03,qr_sr,13119.395135401723,4342.995683669035,4884.869392654642,4280.04,388.5099409219547,37.96308364145571,192,3637.79,642.25,0.0,0.0,0.0,0.0
2026-04-03,non_bm_multiservice,15501.690729056305,4171.434873676346,4312.806102721465,7387.505000000001,370.05524734150686,36.31925569557609,222,2596.305,0.0,0.0,0.0,4791.2,0.0
2026-04-03,bm_multiservice,15539.60434016742,4171.434873676346,4332.114158277025,7405.054999999999,368.9996917859513,36.31925569557609,318,2466.2,0.0,0.0,0.0,4791.2,147.655
2026-04-04,qr_sr,21018.13155204639,7393.9333427276115,12146.80870250148,2374.225,896.8354931826973,56.429245581438266,192,1867.54,506.685,0.0,0.0,0.0,0.0
2026-04-04,non_bm_multiservice,21582.45639252872,7393.9333427276115,11919.538542983802,3158.2200000000003,889.2354931826975,56.429245581438266,222,1136.975,380.525,0.0,0.0,1640.72,0.0
2026-04-04,bm_multiservice,21614.133392528725,7393.9333427276115,11413.50554298381,3692.13,885.4354931826979,56.429245581438266,318,1198.36,374.445,0.0,0.0,2064.44,54.885
2026-04-05,qr_sr,18661.565789977016,414.0118464398817,17075.33777155348,1920.56,748.343828016347,22.462936112358932,192,1349.805,570.755,0.0,0.0,0.0,0.0
2026-04-05,non_bm_multiservice,19498.947235443466,412.8453573028701,16967.50710854702,2804.5699999999997,685.9752304064225,22.01082985081041,222,552.215,141.555,0.0,0.0,2110.7999999999997,0.0
2026-04-05,bm_multiservice,19587.81541720065,411.13579588381424,16970.547073945487,2911.5299999999997,705.3974526286481,21.180343369006195,318,633.0,114.735,0.0,0.0,2014.6399999999999,149.155
2026-04-06,qr_sr,21138.084977604525,666.9202907494264,18504.831045307717,2690.0,723.6663584526173,37.838745514641325,192,2456.875,233.125,0.0,0.0,0.0,0.0
2026-04-06,non_bm_multiservice,25534.460784887513,379.6775901221831,17317.896838544944,8393.300000000001,556.413643779615,33.793634544936204,222,787.475,95.625,0.0,0.0,7510.200000000001,0.0
2026-04-06,bm_multiservice,25541.840784887514,379.6775901221815,17303.07683854495,8415.5,556.4136437796151,33.79363454493628,318,786.475,95.625,0.0,0.0,7510.200000000001,23.2
2026-04-07,qr_sr,23765.901746453103,975.2583089320092,20925.396773679247,2659.8050000000003,794.5583361581572,32.48961817588716,192,2215.98,443.82500000000005,0.0,0.0,0.0,0.0
2026-04-07,non_bm_multiservice,27011.34636706096,1032.9221308195283,20244.47156139605,6524.77,790.8173251546189,31.393198519003274,222,1069.41,393.20000000000005,0.0,0.0,5062.16,0.0
