settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-04-01,1,2026-03-31 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-01,2,2026-03-31 23:30:00+00:00,0.0,0.0,4.887401883024722e-05,0.0,0.0,5.908628369905361e-05,0.0
2026-04-01,3,2026-04-01 00:00:00+00:00,0.0,0.0,7.712397200521082e-05,0.0,0.0,8.73362368740172e-05,0.0
2026-04-01,4,2026-04-01 00:30:00+00:00,0.0,0.0,0.0002888765593525,0.0,2.8124254353088102e-05,0.00029908882422130637,0.0
2026-04-01,5,2026-04-01 01:00:00+00:00,0.0,0.0,0.0003265841223765,0.0,0.0,0.00033679638724530634,0.0
2026-04-01,6,2026-04-01 01:30:00+00:00,0.0,0.0,0.0003381562710274,0.0,0.0,0.00034836853589620637,0.0
2026-04-01,7,2026-04-01 02:00:00+00:00,0.0,0.0,0.000348746048985,0.0,0.0,0.0003589583138538064,0.0
2026-04-01,8,2026-04-01 02:30:00+00:00,0.0,0.0,0.0004424311046022,0.0,0.0,0.0004526433694710064,0.0
2026-04-01,9,2026-04-01 03:00:00+00:00,0.0,0.0,0.0004008587857242,0.0,0.0,0.00041107105059300634,0.0
2026-04-01,10,2026-04-01 03:30:00+00:00,0.0,0.0,0.0004424311046022,0.0,0.0,0.0004526433694710064,0.0
2026-04-01,11,2026-04-01 04:00:00+00:00,0.0,0.0,0.000373544084141,0.0,0.0,0.00029697815634199153,0.0
2026-04-01,12,2026-04-01 04:30:00+00:00,0.0,0.0,0.0003464008041191,0.0,0.0,0.0002698348763200915,0.0
2026-04-01,13,2026-04-01 05:00:00+00:00,0.0,0.0,0.0003464008041191,0.0,0.0,0.0002698348763200915,0.0
2026-04-01,14,2026-04-01 05:30:00+00:00,0.0,4.3045930007317805e-05,0.0011717217275872,0.0,0.00046951908535719077,0.0022046403214854085,0.0
2026-04-01,15,2026-04-01 06:00:00+00:00,0.0,0.0042185011407171,0.0075407908298075,0.0032776828168243526,0.013628661902715201,0.013646837828380365,0.0
