settlement_date,wind_share,old_energy_band_feasible,new_energy_band_feasible,old_recommended_start_soc_pct,new_recommended_start_soc_pct,old_downward_reserve_required_mwh,new_downward_reserve_required_mwh,old_upward_headroom_required_mwh,new_upward_headroom_required_mwh
2026-04-01,0.0,True,True,50.0,50.0,57.9443850477648,35.552080556648484,42.899791293059835,46.63072887111349
2026-04-02,0.0,True,True,50.0,50.0,67.01902075387036,43.598081592175994,42.12633830795532,46.698039575412224
2026-04-03,0.0,True,True,50.0,50.0,59.052987710982734,23.76366416836654,43.28279831648314,50.27495732798744
2026-04-04,0.0,True,True,50.0,50.0,67.46001013724839,28.822193635262224,42.560690333644935,53.62192129103066
2026-04-05,0.0,True,True,50.0,50.0,72.18325825179761,24.873190403368444,41.74373610422979,49.04518434443526
2026-04-06,0.0,True,True,50.0,50.0,71.14643489936476,47.76387839976667,41.30158080641155,41.51021023466217
2026-04-07,0.0,True,True,50.0,50.0,70.91751261609421,35.30334753734786,45.21213382680796,50.354992566899675
2026-04-08,0.0,True,True,50.0,50.0,70.1447532469463,35.497543766814275,45.21085982905109,42.511888677952655
2026-04-09,0.0,True,True,50.0,50.0,63.572410222792286,28.425105429617737,42.7364606429335,59.54459719955081
2026-04-10,0.0,True,True,50.0,50.0,61.122664459422936,44.07522383525411,44.11664678421802,48.84253114710369
2026-04-11,0.0,True,True,50.0,50.0,60.94223399988476,27.484399794481448,45.451122061919065,49.10176655850597
2026-04-12,0.0,True,True,50.0,50.0,59.52677436138228,26.67787724899617,46.19271449905564,49.82416615013661
2026-04-13,0.0,True,True,50.0,50.0,58.96645637579759,36.28020603343295,46.332633222687726,41.955402541955635
2026-04-14,0.0,True,True,50.0,50.0,59.49334174328639,39.17233708788655,44.734401302495584,45.27339856785557
2026-04-15,0.0,True,True,50.0,50.0,51.72060670935788,25.71425596619541,43.7992302902167,51.63516379681083
2026-04-16,0.0,True,True,50.0,50.0,55.86798407565145,32.24591159015367,44.99077803320429,56.152743582894914
2026-04-17,0.0,True,True,50.0,50.0,45.32328733490627,31.952322368909847,44.04513022212956,62.402030136735114
2026-04-18,0.0,True,True,50.0,50.0,56.1890396446184,39.0115169031324,45.57531590116288,55.63400678499607
2026-04-19,0.0,True,True,50.0,50.0,56.100033574409245,42.32452245406239,45.22483183269931,41.64401396064416
2026-04-20,0.0,True,True,50.0,50.0,54.94116435832247,46.216012318306625,44.835382716926105,40.97335729602292
2026-04-21,0.0,True,True,50.0,50.0,55.88454606223421,32.20823835008903,45.48566987623904,57.3422735698945
2026-04-22,0.0,True,True,50.0,50.0,55.64230021523321,34.0639832454238,47.19689027286563,53.9873567906816
2026-04-23,0.0,True,True,50.0,50.0,55.474436006591375,30.561130344237906,49.60442251643936,40.98983370542639
2026-04-24,0.0,True,True,50.0,50.0,55.03741824729266,27.192043621384656,49.59073624884666,41.52860826546759
2026-04-25,0.0,True,True,50.0,50.0,54.92471427325687,33.63730894356179,48.35825744518186,40.342799702813124
2026-04-26,0.0,True,True,50.0,50.0,55.060555573799405,33.722537925871734,48.9043755610205,40.47966014593507
2026-04-27,0.0,True,True,50.0,50.0,54.885089618046585,33.690549230732806,48.60056839383654,39.06366710179375
2026-04-28,0.0,True,True,50.0,50.0,52.981680436118936,39.07784632325286,46.10521289195776,45.71563712742415
2026-04-29,0.0,True,True,50.0,50.0,55.252724293362895,27.999246324521092,54.30745735758833,55.87644491787551
2026-04-30,0.0,True,True,50.0,50.0,52.05716830408853,26.885443144436252,54.050390783433805,51.97698156910293
2026-05-01,0.0,True,True,50.0,50.0,52.752629446469555,33.96502372673497,51.18234519373424,41.92435053422071
2026-05-02,0.0,True,True,50.0,50.0,51.475928575137246,38.82947049736666,49.1294829595394,41.103786552341035
2026-05-03,0.0,True,True,50.0,50.0,51.1982562804633,35.01278861742237,41.81509560136942,32.22674743265318
2026-05-04,0.0,True,True,50.0,50.0,52.66397763331739,37.14419179209763,44.722780146957,34.47391667250925
2026-05-05,0.0,True,True,50.0,50.0,57.00096516538831,41.9742990652617,47.33949977479148,40.39996870763012
2026-05-06,0.0,True,True,50.0,50.0,56.813909598241445,38.44276755007789,45.53340468957317,36.35882499117943
2026-05-07,0.0,True,True,50.0,50.0,58.2608539683778,44.20647862471677,47.59935474211407,38.573570359116815
2026-05-08,0.0,True,True,50.0,50.0,56.72886810026171,41.792491478796045,43.62878370365469,36.16497051183748
2026-05-09,0.0,True,True,50.0,50.0,56.736806039074466,45.0570517395423,49.64732586376944,38.90790057306515
2026-05-10,0.0,True,True,50.0,50.0,57.028323201873796,43.93383519900799,48.88765665912773,37.33702512800114
2026-05-11,0.0,True,True,50.0,50.0,58.346803747472606,62.877208139362324,49.01166909630035,40.535912106096944
2026-05-12,0.0,True,True,50.0,50.0,59.80003935193903,54.62868197835803,49.722547821909394,51.09144609713465
2026-05-13,0.0,True,True,50.0,50.0,59.89287136557107,55.64789832172282,50.11053218381764,46.90824950264298
2026-05-14,0.0,True,True,50.0,50.0,57.13276907733773,48.64251645448866,47.449687489768266,40.9356706556256
2026-05-15,0.0,True,True,50.0,50.0,56.89438819464469,53.370459535329566,49.63174665657607,38.762605343853565
2026-05-16,0.0,True,True,50.0,50.0,54.484116116505085,54.200452098661536,45.616243973207354,37.61574153646372
2026-05-17,0.0,True,True,50.0,50.0,54.873792876856456,58.07696855635519,48.4253782540142,38.15893180935169
2026-05-18,0.0,True,True,50.0,50.0,53.86672457783941,52.205409687269096,46.107402372422214,38.35749117618553
2026-05-19,0.0,True,True,50.0,50.0,52.38771931020304,35.17014896713142,44.68523247158834,51.55384652849531
2026-05-20,0.0,True,True,50.0,50.0,57.37017867619622,36.573083426086995,46.41584504039868,64.09565164028571
2026-05-21,0.0,True,True,50.0,50.0,58.4668919863726,55.109463527513995,46.13725173505242,46.05966173955737
2026-05-22,0.0,True,True,50.0,50.0,60.25958234110363,39.07406309262379,50.096799926739074,47.26266967619581
2026-05-23,0.0,True,True,50.0,50.0,57.614566688224045,44.1018306716976,49.44820641832659,40.1429759084079
2026-05-24,0.0,True,True,50.0,50.0,56.42633302601881,29.37681158501037,49.1168210915887,42.87700487565951
2026-05-25,0.0,True,True,50.0,50.0,54.41502046271199,29.067413372098528,48.93920283123428,42.881958237343156
2026-05-26,0.0,True,True,50.0,50.0,54.726913777746674,30.91351772783799,48.466526568816164,42.532769028281535
2026-05-27,0.0,True,True,50.0,50.0,53.175533915419834,41.376070827967155,48.34462697544887,39.66081708878984
2026-05-28,0.0,True,True,50.0,50.0,53.91355966762926,51.040595472729805,48.11714440272242,40.21277719562075
2026-05-29,0.0,True,True,50.0,50.0,59.20899881617265,59.91533827569016,48.25549728348478,52.67772845313628
2026-05-30,0.0,True,True,50.0,50.0,52.31304182680115,37.448409547623754,47.458182281735766,39.73967378878022
2026-05-31,0.0,True,True,50.0,50.0,57.989065249503795,72.48565693312648,48.07927041875459,36.92171056219552
2026-06-01,0.0,True,True,50.0,50.0,50.941401741457426,66.68820787231923,41.59659733913373,44.10033236794821
2026-06-02,0.0,True,True,50.0,50.0,56.34066296243907,61.37283757833014,46.705717962289,36.96594481837258
2026-06-03,0.0,True,True,50.0,50.0,51.64861410258521,34.72120578193313,40.42963520672021,65.42491051426518
2026-06-04,0.0,True,True,50.0,50.0,57.282977479513704,36.68594922082705,45.82982594340402,49.32525723836328
2026-06-05,0.0,True,True,50.0,50.0,56.51048082932289,58.24299183345032,47.111014628477875,44.83584883188544
2026-06-06,0.0,True,True,50.0,50.0,51.81591315015827,36.57230572426519,40.22942418898152,58.5767552087061
2026-06-07,0.0,True,True,50.0,50.0,60.7240354003443,39.38979632210434,46.052970296586395,61.381878765221046
2026-06-08,0.0,True,True,50.0,50.0,59.14465352027197,66.30284305781387,44.60482951209565,46.08974699949718
2026-06-09,0.0,True,True,50.0,50.0,55.01999915338445,53.68376587312347,45.829054637379485,50.565024004152576
2026-06-10,0.0,True,True,50.0,50.0,60.97082916538527,54.10833597659584,46.59464808755141,41.593658606165405
2026-06-11,0.0,True,True,50.0,50.0,29.396898555309782,22.130581772212256,29.07830443982634,58.31497495008542
2026-06-12,0.0,True,True,50.0,50.0,56.44070506129793,29.923827289818078,42.20622766332046,60.2331065105766
2026-06-13,0.0,True,True,50.0,50.0,54.90380361051431,28.05147890869868,45.83112751363225,61.10486341168544
2026-06-14,0.0,True,True,50.0,50.0,59.95126699243957,45.32024704344074,46.884287497158766,42.75408885115601
2026-06-15,0.0,True,True,50.0,50.0,53.81170924744227,39.195408459690384,44.837900554670554,41.137212477098025
2026-06-16,0.0,True,True,50.0,50.0,57.81727148172913,65.16812745637799,43.46667344298743,42.60543943572798
2026-06-17,0.0,True,True,50.0,50.0,55.606076660920465,55.76385682973637,42.97196834704616,52.69423650706775
2026-06-18,0.0,True,True,50.0,50.0,56.89000737490181,60.15045136189316,43.71602205151493,54.49905683999987
2026-06-19,0.0,True,True,50.0,50.0,57.13804819792597,36.20664652650528,45.579985383149875,57.43972750822
2026-06-20,0.0,True,True,50.0,50.0,56.48593102035994,39.7143177225585,45.701321421568665,44.06295137381106
2026-06-21,0.0,True,True,50.0,50.0,61.21376124476075,43.67281184835234,45.090514670555066,43.36001497370898
2026-06-22,0.0,True,True,50.0,50.0,58.493493633622386,32.24591641186848,43.33982371798176,42.16669972487922
2026-06-23,0.0,True,True,50.0,50.0,57.36702255268986,32.52520650188849,41.57412146441384,42.48594422118437
2026-06-25,0.0,True,True,50.0,50.0,55.36038469658363,46.43148669137872,39.849826789588874,41.873698482380746
2026-06-26,0.0,True,True,50.0,50.0,56.41142597161321,36.07251218995458,41.23894594384632,41.74261984458278
2026-06-27,0.0,True,True,50.0,50.0,59.424005641927,37.28233737467392,42.678385121913124,67.0312517651988
2026-06-28,0.0,True,True,50.0,50.0,57.46804163343306,24.070625333871654,41.70849622215708,70.38737603547372
2026-06-29,0.0,True,True,50.0,50.0,59.614217744902675,50.23590656284411,41.91977034603137,40.60416284512671
2026-06-30,0.0,True,True,50.0,50.0,60.308609259530826,55.66149459452436,43.249212886092295,38.81216882123106
2026-04-01,0.5,True,True,50.0,50.0,38.69924240612873,40.47215277289266,37.75282093684316,48.5397378718487
2026-04-02,0.5,True,True,50.0,50.0,40.12650311325466,40.69339619847534,35.298141490830375,37.48122709642215
2026-04-03,0.5,True,True,50.0,50.0,41.699562067673924,27.51337370709139,40.664698731913035,50.754796659536424
2026-04-04,0.5,True,True,50.0,50.0,36.38133037326956,43.67029501431974,34.352888056421875,57.26430922186911
2026-04-05,0.5,True,True,50.0,50.0,40.30638131452149,25.28903269021796,36.941332544905904,51.203463756190374
2026-04-06,0.5,True,True,50.0,50.0,36.110748740117145,49.62883507545275,34.64146516510067,34.09907561013839
2026-04-07,0.5,True,True,50.0,50.0,36.611072960377356,39.15430350641102,34.501195153892354,49.861293929295556
2026-04-08,0.5,True,True,50.0,50.0,39.2351368173252,38.55044791611935,37.294067665331745,31.880971762602478
2026-04-09,0.5,True,True,50.0,50.0,37.39753677065041,41.60872248968774,36.36267000535996,59.92161155080132
2026-04-10,0.5,True,True,50.0,50.0,41.39174008651007,49.54023635906509,36.95145458139324,46.19005494375151
2026-04-11,0.5,True,True,50.0,50.0,40.886915640834275,29.39523694825908,36.75647848693175,47.52576499295778
2026-04-12,0.5,True,True,50.0,50.0,39.651228775550706,27.080121747635353,34.79455642316081,47.41289203889192
2026-04-13,0.5,True,True,50.0,50.0,38.35609539279588,36.31558683549619,37.79433851577997,29.275612170204752
2026-04-14,0.5,True,True,50.0,50.0,37.50721327979153,45.11013963521901,37.051650009354375,41.45388225679062
2026-04-15,0.5,True,True,50.0,50.0,41.84558861373028,33.669338092499615,36.86220532326931,48.37548911224251
2026-04-16,0.5,True,True,50.0,50.0,37.45591905438543,40.727154681329296,36.80042027552557,51.86264173932831
2026-04-17,0.5,True,True,50.0,50.0,40.56263231139497,48.94705499724674,36.252697623031665,57.49702354245531
2026-04-18,0.5,True,True,50.0,50.0,36.20843270839289,41.65951678802291,34.13322481873253,54.17579197841399
2026-04-19,0.5,True,True,50.0,50.0,37.210343649925704,39.11005582070805,37.32126599041061,27.52319102675152
2026-04-20,0.5,True,True,50.0,50.0,38.51706864940345,40.18874397079709,35.40572473411114,25.930548356444984
2026-04-21,0.5,True,True,50.0,50.0,39.96493717402939,35.13089218433356,34.8827791426405,53.37419857121663
2026-04-22,0.5,True,True,50.0,50.0,40.505854482255174,36.97316927854943,34.13629720952396,53.7141370094282
2026-04-23,0.5,True,True,50.0,50.0,33.166532173343654,34.86551646360607,33.56638617241269,28.22850688508864
2026-04-24,0.5,True,True,50.0,50.0,37.52183247949803,31.50632221644331,34.75965680012247,27.24911964551394
2026-04-25,0.5,True,True,50.0,50.0,40.340101462495674,33.732188179440314,34.53284173658844,25.60695871139504
2026-04-26,0.5,True,True,50.0,50.0,39.220815850851125,33.53258137398902,34.84708122636562,26.100791389945115
