forecast_created_utc,nominal_forecast_issue_time_local,weather_run_init_utc,target_date,settlement_period,valid_time_local,valid_time_utc,wind_pred_cf,wind_forecast_mw,wind_capacity_mw,solar_pred_cf,solar_forecast_mw,solar_capacity_mw,weather_model,capacity_source,capacity_source_date
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,1,2026-09-10T00:00:00+0100,2026-09-09T23:00:00+0000,0.10651495307683945,683.5064538940787,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,2,2026-09-10T00:30:00+0100,2026-09-09T23:30:00+0000,0.10551752150058746,677.1059354692698,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,3,2026-09-10T01:00:00+0100,2026-09-10T00:00:00+0000,0.09872209280729294,633.4996695443988,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,4,2026-09-10T01:30:00+0100,2026-09-10T00:30:00+0000,0.09849148243665695,632.0198427960277,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,5,2026-09-10T02:00:00+0100,2026-09-10T01:00:00+0000,0.09850181639194489,632.0861557871103,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,6,2026-09-10T02:30:00+0100,2026-09-10T01:30:00+0000,0.0990685522556305,635.7228998243809,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,7,2026-09-10T03:00:00+0100,2026-09-10T02:00:00+0000,0.10671165585517883,684.7686956226826,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,8,2026-09-10T03:30:00+0100,2026-09-10T02:30:00+0000,0.10876819491386414,697.9655067622662,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,9,2026-09-10T04:00:00+0100,2026-09-10T03:00:00+0000,0.11971767246723175,768.2283042222261,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,10,2026-09-10T04:30:00+0100,2026-09-10T03:30:00+0000,0.13275954127311707,851.9179763495922,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,11,2026-09-10T05:00:00+0100,2026-09-10T04:00:00+0000,0.14539547264575958,933.0027479678392,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,12,2026-09-10T05:30:00+0100,2026-09-10T04:30:00+0000,0.14370065927505493,922.1271305680275,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,13,2026-09-10T06:00:00+0100,2026-09-10T05:00:00+0000,0.1642252802848816,1053.8336235880852,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,14,2026-09-10T06:30:00+0100,2026-09-10T05:30:00+0000,0.1744288057088852,1119.3096462339163,6417.0,0.0014926131506333385,35.76748892862669,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,15,2026-09-10T07:00:00+0100,2026-09-10T06:00:00+0000,0.18099354207515717,1161.4355594962835,6417.0,0.009480681614980353,227.1855735397742,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,16,2026-09-10T07:30:00+0100,2026-09-10T06:30:00+0000,0.21622806787490845,1387.5355115532875,6417.0,0.034910019412766856,836.5487951881322,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,17,2026-09-10T08:00:00+0100,2026-09-10T07:00:00+0000,0.25230756402015686,1619.0576383173466,6417.0,0.05668833179425534,1358.4224947857406,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,18,2026-09-10T08:30:00+0100,2026-09-10T07:30:00+0000,0.2899608910083771,1860.6790376007557,6417.0,0.08813694980111457,2112.0257280841083,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,19,2026-09-10T09:00:00+0100,2026-09-10T08:00:00+0000,0.3077830374240875,1975.0437511503696,6417.0,0.11669256166852625,2796.3038552628946,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,20,2026-09-10T09:30:00+0100,2026-09-10T08:30:00+0000,0.2816316485404968,1807.2302886843681,6417.0,0.1451535713532569,3478.3150303380953,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,21,2026-09-10T10:00:00+0100,2026-09-10T09:00:00+0000,0.24454490840435028,1569.2446772307158,6417.0,0.20007171215844977,4794.318438452931,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,22,2026-09-10T10:30:00+0100,2026-09-10T09:30:00+0000,0.3098812997341156,1988.5083003938198,6417.0,0.23026331774806294,5517.7998831968325,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,23,2026-09-10T11:00:00+0100,2026-09-10T10:00:00+0000,0.3472394049167633,2228.23526135087,6417.0,0.25036443462056157,5999.482946812517,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,24,2026-09-10T11:30:00+0100,2026-09-10T10:30:00+0000,0.39845940470695496,2556.91400000453,6417.0,0.2997966333361372,7184.026724633856,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,25,2026-09-10T12:00:00+0100,2026-09-10T11:00:00+0000,0.4577363133430481,2937.2939227223396,6417.0,0.3498400993686126,8383.218301170064,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,26,2026-09-10T12:30:00+0100,2026-09-10T11:30:00+0000,0.4781569242477417,3068.3329828977585,6417.0,0.32770223610919663,7852.7286838846785,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,27,2026-09-10T13:00:00+0100,2026-09-10T12:00:00+0000,0.48413166403770447,3106.6728881299496,6417.0,0.3125751630465905,7490.238632085448,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
2026-09-09T12:25:15+0000,2026-09-09T09:00:00+0100,2026-09-09T00:00:00+0000,2026-09-10,28,2026-09-10T13:30:00+0100,2026-09-10T12:30:00+0000,0.47336769104003906,3037.6004734039307,6417.0,0.30030890743166266,7196.302348784932,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-10
