forecast_created_utc,nominal_forecast_issue_time_local,weather_run_init_utc,target_date,settlement_period,valid_time_local,valid_time_utc,wind_pred_cf,wind_forecast_mw,wind_capacity_mw,solar_pred_cf,solar_forecast_mw,solar_capacity_mw,weather_model,capacity_source,capacity_source_date
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,1,2026-09-27T00:00:00+0100,2026-09-26T23:00:00+0000,0.2928723394870758,1879.3618024885654,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,2,2026-09-27T00:30:00+0100,2026-09-26T23:30:00+0000,0.2960450351238251,1899.7209903895855,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,3,2026-09-27T01:00:00+0100,2026-09-27T00:00:00+0000,0.2969663739204407,1905.6332214474678,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,4,2026-09-27T01:30:00+0100,2026-09-27T00:30:00+0000,0.29728400707244873,1907.6714733839035,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,5,2026-09-27T02:00:00+0100,2026-09-27T01:00:00+0000,0.2739427089691162,1757.8903634548187,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,6,2026-09-27T02:30:00+0100,2026-09-27T01:30:00+0000,0.27091264724731445,1738.4464573860168,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,7,2026-09-27T03:00:00+0100,2026-09-27T02:00:00+0000,0.2642305791378021,1695.5676263272762,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,8,2026-09-27T03:30:00+0100,2026-09-27T02:30:00+0000,0.2525620758533478,1620.6908407509327,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,9,2026-09-27T04:00:00+0100,2026-09-27T03:00:00+0000,0.25217318534851074,1618.1953303813934,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,10,2026-09-27T04:30:00+0100,2026-09-27T03:30:00+0000,0.27044233679771423,1735.4284752309322,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,11,2026-09-27T05:00:00+0100,2026-09-27T04:00:00+0000,0.291159987449646,1868.3736394643784,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,12,2026-09-27T05:30:00+0100,2026-09-27T04:30:00+0000,0.3033771216869354,1946.7709898650646,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,13,2026-09-27T06:00:00+0100,2026-09-27T05:00:00+0000,0.3352479934692383,2151.286374092102,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,14,2026-09-27T06:30:00+0100,2026-09-27T05:30:00+0000,0.36202695965766907,2323.1270001232624,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
2026-09-26T12:19:32+0000,2026-09-26T09:00:00+0100,2026-09-26T00:00:00+0000,2026-09-27,15,2026-09-27T07:00:00+0100,2026-09-27T06:00:00+0000,0.4025854468345642,2583.3908123373985,6417.0,0.0,0.0,23963.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-09-27
