forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-04T17:03:50.310938+00:00,2026-09-05,1,2026-09-04 23:00:00+00:00,131.04588738244811,144.34
2026-09-04T17:03:50.310938+00:00,2026-09-05,2,2026-09-04 23:30:00+00:00,127.90346088746668,142.35
2026-09-04T17:03:50.310938+00:00,2026-09-05,3,2026-09-05 00:00:00+00:00,124.40271291127242,134.43
2026-09-04T17:03:50.310938+00:00,2026-09-05,4,2026-09-05 00:30:00+00:00,122.57501325498436,134.86
2026-09-04T17:03:50.310938+00:00,2026-09-05,5,2026-09-05 01:00:00+00:00,121.17141701820306,134.03
2026-09-04T17:03:50.310938+00:00,2026-09-05,6,2026-09-05 01:30:00+00:00,119.99338326887377,127.54
2026-09-04T17:03:50.310938+00:00,2026-09-05,7,2026-09-05 02:00:00+00:00,121.05924513188704,128.55
2026-09-04T17:03:50.310938+00:00,2026-09-05,8,2026-09-05 02:30:00+00:00,121.83016367801591,129.99
2026-09-04T17:03:50.310938+00:00,2026-09-05,9,2026-09-05 03:00:00+00:00,125.16976083888648,135.3
2026-09-04T17:03:50.310938+00:00,2026-09-05,10,2026-09-05 03:30:00+00:00,126.22979949574196,136.68
2026-09-04T17:03:50.310938+00:00,2026-09-05,11,2026-09-05 04:00:00+00:00,131.97951759478616,149.82
2026-09-04T17:03:50.310938+00:00,2026-09-05,12,2026-09-05 04:30:00+00:00,134.87039801188575,162.99
2026-09-04T17:03:50.310938+00:00,2026-09-05,13,2026-09-05 05:00:00+00:00,135.71186101941916,161.98
2026-09-04T17:03:50.310938+00:00,2026-09-05,14,2026-09-05 05:30:00+00:00,137.93612882691036,171.23
2026-09-04T17:03:50.310938+00:00,2026-09-05,15,2026-09-05 06:00:00+00:00,131.70557642042027,157.31
2026-09-04T17:03:50.310938+00:00,2026-09-05,16,2026-09-05 06:30:00+00:00,133.068084116914,165.28
2026-09-04T17:03:50.310938+00:00,2026-09-05,17,2026-09-05 07:00:00+00:00,125.45825151087423,142.08
2026-09-04T17:03:50.310938+00:00,2026-09-05,18,2026-09-05 07:30:00+00:00,122.86359497469574,143.64
2026-09-04T17:03:50.310938+00:00,2026-09-05,19,2026-09-05 08:00:00+00:00,112.92756363794874,107.3
2026-09-04T17:03:50.310938+00:00,2026-09-05,20,2026-09-05 08:30:00+00:00,107.60997264102606,101.48
2026-09-04T17:03:50.310938+00:00,2026-09-05,21,2026-09-05 09:00:00+00:00,101.26378845299332,85.08
2026-09-04T17:03:50.310938+00:00,2026-09-05,22,2026-09-05 09:30:00+00:00,96.04953108034083,76.77
2026-09-04T17:03:50.310938+00:00,2026-09-05,23,2026-09-05 10:00:00+00:00,86.766703573541,37.95
2026-09-04T17:03:50.310938+00:00,2026-09-05,24,2026-09-05 10:30:00+00:00,82.83061542115591,31.2
2026-09-04T17:03:50.310938+00:00,2026-09-05,25,2026-09-05 11:00:00+00:00,79.6146536201065,20.38
2026-09-04T17:03:50.310938+00:00,2026-09-05,26,2026-09-05 11:30:00+00:00,77.76016094175,15.07
2026-09-04T17:03:50.310938+00:00,2026-09-05,27,2026-09-05 12:00:00+00:00,77.47779973934279,7.37
2026-09-04T17:03:50.310938+00:00,2026-09-05,28,2026-09-05 12:30:00+00:00,77.86430947499842,5.74
2026-09-04T17:03:50.310938+00:00,2026-09-05,29,2026-09-05 13:00:00+00:00,80.1022442228329,7.63
2026-09-04T17:03:50.310938+00:00,2026-09-05,30,2026-09-05 13:30:00+00:00,84.24051764152946,13.56
2026-09-04T17:03:50.310938+00:00,2026-09-05,31,2026-09-05 14:00:00+00:00,93.24981210985882,39.09
2026-09-04T17:03:50.310938+00:00,2026-09-05,32,2026-09-05 14:30:00+00:00,101.03747565597992,64.66
2026-09-04T17:03:50.310938+00:00,2026-09-05,33,2026-09-05 15:00:00+00:00,112.91404793293428,109.98
2026-09-04T17:03:50.310938+00:00,2026-09-05,34,2026-09-05 15:30:00+00:00,121.39292638368318,129.22
2026-09-04T17:03:50.310938+00:00,2026-09-05,35,2026-09-05 16:00:00+00:00,137.88679097549,164.5
2026-09-04T17:03:50.310938+00:00,2026-09-05,36,2026-09-05 16:30:00+00:00,145.16106224016653,172.94
2026-09-04T17:03:50.310938+00:00,2026-09-05,37,2026-09-05 17:00:00+00:00,152.42956768956262,168.52
2026-09-04T17:03:50.310938+00:00,2026-09-05,38,2026-09-05 17:30:00+00:00,157.90309583035665,172.03
