forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-05T13:27:38.254903+00:00,2026-09-06,1,2026-09-05 23:00:00+00:00,129.76865216052045,156.73
2026-09-05T13:27:38.254903+00:00,2026-09-06,2,2026-09-05 23:30:00+00:00,126.9868444884223,155.59
2026-09-05T13:27:38.254903+00:00,2026-09-06,3,2026-09-06 00:00:00+00:00,123.4400703578113,145.77
2026-09-05T13:27:38.254903+00:00,2026-09-06,4,2026-09-06 00:30:00+00:00,121.68816229829044,144.59
2026-09-05T13:27:38.254903+00:00,2026-09-06,5,2026-09-06 01:00:00+00:00,120.53077603612851,144.76
2026-09-05T13:27:38.254903+00:00,2026-09-06,6,2026-09-06 01:30:00+00:00,119.24878847488415,137.78
2026-09-05T13:27:38.254903+00:00,2026-09-06,7,2026-09-06 02:00:00+00:00,121.02130955591987,141.99
2026-09-05T13:27:38.254903+00:00,2026-09-06,8,2026-09-06 02:30:00+00:00,120.62135498662839,134.84
2026-09-05T13:27:38.254903+00:00,2026-09-06,9,2026-09-06 03:00:00+00:00,122.11987375279244,126.75
2026-09-05T13:27:38.254903+00:00,2026-09-06,10,2026-09-06 03:30:00+00:00,123.39207558743988,126.67
2026-09-05T13:27:38.254903+00:00,2026-09-06,11,2026-09-06 04:00:00+00:00,128.6676948170907,134.83
2026-09-05T13:27:38.254903+00:00,2026-09-06,12,2026-09-06 04:30:00+00:00,130.12060987770062,136.31
2026-09-05T13:27:38.254903+00:00,2026-09-06,13,2026-09-06 05:00:00+00:00,132.34146980034782,147.19
2026-09-05T13:27:38.254903+00:00,2026-09-06,14,2026-09-06 05:30:00+00:00,134.01217354815128,152.35
2026-09-05T13:27:38.254903+00:00,2026-09-06,15,2026-09-06 06:00:00+00:00,129.77787062745378,154.36
2026-09-05T13:27:38.254903+00:00,2026-09-06,16,2026-09-06 06:30:00+00:00,130.98716419328312,163.41
2026-09-05T13:27:38.254903+00:00,2026-09-06,17,2026-09-06 07:00:00+00:00,123.12515915327413,142.92
2026-09-05T13:27:38.254903+00:00,2026-09-06,18,2026-09-06 07:30:00+00:00,117.9012430543658,126.99
2026-09-05T13:27:38.254903+00:00,2026-09-06,19,2026-09-06 08:00:00+00:00,103.77365900335789,64.77
2026-09-05T13:27:38.254903+00:00,2026-09-06,20,2026-09-06 08:30:00+00:00,93.02847933535126,19.84
2026-09-05T13:27:38.254903+00:00,2026-09-06,21,2026-09-06 09:00:00+00:00,87.94040066718989,14.78
2026-09-05T13:27:38.254903+00:00,2026-09-06,22,2026-09-06 09:30:00+00:00,82.70255488786736,7.02
2026-09-05T13:27:38.254903+00:00,2026-09-06,23,2026-09-06 10:00:00+00:00,77.69888761667265,2.69
2026-09-05T13:27:38.254903+00:00,2026-09-06,24,2026-09-06 10:30:00+00:00,74.72410643313458,4.49
2026-09-05T13:27:38.254903+00:00,2026-09-06,25,2026-09-06 11:00:00+00:00,72.44125839965812,0.33
2026-09-05T13:27:38.254903+00:00,2026-09-06,26,2026-09-06 11:30:00+00:00,70.82702169466691,-1.69
2026-09-05T13:27:38.254903+00:00,2026-09-06,27,2026-09-06 12:00:00+00:00,71.34903353976368,0.57
2026-09-05T13:27:38.254903+00:00,2026-09-06,28,2026-09-06 12:30:00+00:00,72.90138894534746,8.98
2026-09-05T13:27:38.254903+00:00,2026-09-06,29,2026-09-06 13:00:00+00:00,75.55297401666951,14.65
2026-09-05T13:27:38.254903+00:00,2026-09-06,30,2026-09-06 13:30:00+00:00,79.04433984453956,16.47
2026-09-05T13:27:38.254903+00:00,2026-09-06,31,2026-09-06 14:00:00+00:00,85.77482086970042,25.66
2026-09-05T13:27:38.254903+00:00,2026-09-06,32,2026-09-06 14:30:00+00:00,90.78228294855325,27.11
2026-09-05T13:27:38.254903+00:00,2026-09-06,33,2026-09-06 15:00:00+00:00,98.43817409432167,35.81
2026-09-05T13:27:38.254903+00:00,2026-09-06,34,2026-09-06 15:30:00+00:00,106.04098730045212,46.85
2026-09-05T13:27:38.254903+00:00,2026-09-06,35,2026-09-06 16:00:00+00:00,124.16587028713117,92.27
2026-09-05T13:27:38.254903+00:00,2026-09-06,36,2026-09-06 16:30:00+00:00,130.9640068849474,96.63
2026-09-05T13:27:38.254903+00:00,2026-09-06,37,2026-09-06 17:00:00+00:00,139.02829843703012,98.71
2026-09-05T13:27:38.254903+00:00,2026-09-06,38,2026-09-06 17:30:00+00:00,144.50100610956335,102.88
2026-09-05T13:27:38.254903+00:00,2026-09-06,39,2026-09-06 18:00:00+00:00,147.64719103246333,102.21
2026-09-05T13:27:38.254903+00:00,2026-09-06,40,2026-09-06 18:30:00+00:00,148.84416508207516,97.26
2026-09-05T13:27:38.254903+00:00,2026-09-06,41,2026-09-06 19:00:00+00:00,148.17538204401484,96.84
2026-09-05T13:27:38.254903+00:00,2026-09-06,42,2026-09-06 19:30:00+00:00,147.58334170195891,94.12
2026-09-05T13:27:38.254903+00:00,2026-09-06,43,2026-09-06 20:00:00+00:00,143.80474084375157,86.58
2026-09-05T13:27:38.254903+00:00,2026-09-06,44,2026-09-06 20:30:00+00:00,140.1652902100644,78.37
2026-09-05T13:27:38.254903+00:00,2026-09-06,45,2026-09-06 21:00:00+00:00,135.97449101075384,73.68
2026-09-05T13:27:38.254903+00:00,2026-09-06,46,2026-09-06 21:30:00+00:00,129.84083347340308,63.32
2026-09-05T13:27:38.254903+00:00,2026-09-06,47,2026-09-06 22:00:00+00:00,120.48098807449614,35.59
2026-09-05T13:27:38.254903+00:00,2026-09-06,48,2026-09-06 22:30:00+00:00,116.073881740737,32.19
