forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-15T21:17:43.763480+00:00,2026-09-16,1,2026-09-15 23:00:00+00:00,188.06644562783933,167.05
2026-09-15T21:17:43.763480+00:00,2026-09-16,2,2026-09-15 23:30:00+00:00,184.6889112078426,164.81
2026-09-15T21:17:43.763480+00:00,2026-09-16,3,2026-09-16 00:00:00+00:00,181.8796358112951,167.02
2026-09-15T21:17:43.763480+00:00,2026-09-16,4,2026-09-16 00:30:00+00:00,180.1472800125852,163.19
2026-09-15T21:17:43.763480+00:00,2026-09-16,5,2026-09-16 01:00:00+00:00,178.79409942770283,160.62
2026-09-15T21:17:43.763480+00:00,2026-09-16,6,2026-09-16 01:30:00+00:00,178.2963081768709,162.42
2026-09-15T21:17:43.763480+00:00,2026-09-16,7,2026-09-16 02:00:00+00:00,178.91029576501023,164.45
2026-09-15T21:17:43.763480+00:00,2026-09-16,8,2026-09-16 02:30:00+00:00,179.40975362673578,158.5
2026-09-15T21:17:43.763480+00:00,2026-09-16,9,2026-09-16 03:00:00+00:00,181.5956680919467,165.31
2026-09-15T21:17:43.763480+00:00,2026-09-16,10,2026-09-16 03:30:00+00:00,183.14758625799303,163.58
2026-09-15T21:17:43.763480+00:00,2026-09-16,11,2026-09-16 04:00:00+00:00,188.37802868416614,185.71
2026-09-15T21:17:43.763480+00:00,2026-09-16,12,2026-09-16 04:30:00+00:00,190.37237231590078,191.08
2026-09-15T21:17:43.763480+00:00,2026-09-16,13,2026-09-16 05:00:00+00:00,191.47544932842374,194.48
2026-09-15T21:17:43.763480+00:00,2026-09-16,14,2026-09-16 05:30:00+00:00,192.26700599420366,197.32
2026-09-15T21:17:43.763480+00:00,2026-09-16,15,2026-09-16 06:00:00+00:00,190.0010463589429,208.6
2026-09-15T21:17:43.763480+00:00,2026-09-16,16,2026-09-16 06:30:00+00:00,189.0708349723458,211.94
2026-09-15T21:17:43.763480+00:00,2026-09-16,17,2026-09-16 07:00:00+00:00,183.87017090308476,199.61
2026-09-15T21:17:43.763480+00:00,2026-09-16,18,2026-09-16 07:30:00+00:00,180.07281698796095,201.96
2026-09-15T21:17:43.763480+00:00,2026-09-16,19,2026-09-16 08:00:00+00:00,172.73788094691815,190.1
2026-09-15T21:17:43.763480+00:00,2026-09-16,20,2026-09-16 08:30:00+00:00,166.63834464099065,176.74
2026-09-15T21:17:43.763480+00:00,2026-09-16,21,2026-09-16 09:00:00+00:00,161.0480430670085,175.13
2026-09-15T21:17:43.763480+00:00,2026-09-16,22,2026-09-16 09:30:00+00:00,156.2208866429335,181.24
2026-09-15T21:17:43.763480+00:00,2026-09-16,23,2026-09-16 10:00:00+00:00,151.3633320381891,190.45
2026-09-15T21:17:43.763480+00:00,2026-09-16,24,2026-09-16 10:30:00+00:00,147.48836289742545,183.27
2026-09-15T21:17:43.763480+00:00,2026-09-16,25,2026-09-16 11:00:00+00:00,144.88609584393555,179.87
2026-09-15T21:17:43.763480+00:00,2026-09-16,26,2026-09-16 11:30:00+00:00,142.6288868455924,160.14
2026-09-15T21:17:43.763480+00:00,2026-09-16,27,2026-09-16 12:00:00+00:00,141.95214885418343,154.64
2026-09-15T21:17:43.763480+00:00,2026-09-16,28,2026-09-16 12:30:00+00:00,142.63086591903388,150.21
2026-09-15T21:17:43.763480+00:00,2026-09-16,29,2026-09-16 13:00:00+00:00,144.9946066179001,147.88
