forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-16T21:15:46.412264+00:00,2026-09-17,1,2026-09-16 23:00:00+00:00,167.2169831987599,181.44
2026-09-16T21:15:46.412264+00:00,2026-09-17,2,2026-09-16 23:30:00+00:00,164.03138779568354,179.22
2026-09-16T21:15:46.412264+00:00,2026-09-17,3,2026-09-17 00:00:00+00:00,160.62794100018107,166.28
2026-09-16T21:15:46.412264+00:00,2026-09-17,4,2026-09-17 00:30:00+00:00,159.26057154112715,168.97
2026-09-16T21:15:46.412264+00:00,2026-09-17,5,2026-09-17 01:00:00+00:00,158.7708030727474,181.17
2026-09-16T21:15:46.412264+00:00,2026-09-17,6,2026-09-17 01:30:00+00:00,157.56320882274198,168.39
2026-09-16T21:15:46.412264+00:00,2026-09-17,7,2026-09-17 02:00:00+00:00,157.8325376095717,165.93
2026-09-16T21:15:46.412264+00:00,2026-09-17,8,2026-09-17 02:30:00+00:00,157.73574909713295,152.33
2026-09-16T21:15:46.412264+00:00,2026-09-17,9,2026-09-17 03:00:00+00:00,160.6670993616786,171.23
2026-09-16T21:15:46.412264+00:00,2026-09-17,10,2026-09-17 03:30:00+00:00,161.92643631694608,160.25
2026-09-16T21:15:46.412264+00:00,2026-09-17,11,2026-09-17 04:00:00+00:00,166.25552792733458,153.22
2026-09-16T21:15:46.412264+00:00,2026-09-17,12,2026-09-17 04:30:00+00:00,168.3597291323558,161.91
2026-09-16T21:15:46.412264+00:00,2026-09-17,13,2026-09-17 05:00:00+00:00,169.73962834154605,167.38
2026-09-16T21:15:46.412264+00:00,2026-09-17,14,2026-09-17 05:30:00+00:00,170.6835514132388,170.91
2026-09-16T21:15:46.412264+00:00,2026-09-17,15,2026-09-17 06:00:00+00:00,167.45042413775636,168.58
2026-09-16T21:15:46.412264+00:00,2026-09-17,16,2026-09-17 06:30:00+00:00,167.09081338622218,182.13
2026-09-16T21:15:46.412264+00:00,2026-09-17,17,2026-09-17 07:00:00+00:00,160.5805809667218,154.43
2026-09-16T21:15:46.412264+00:00,2026-09-17,18,2026-09-17 07:30:00+00:00,156.22470045542636,143.48
2026-09-16T21:15:46.412264+00:00,2026-09-17,19,2026-09-17 08:00:00+00:00,148.35191606905863,123.89
2026-09-16T21:15:46.412264+00:00,2026-09-17,20,2026-09-17 08:30:00+00:00,141.97319424926823,105.96
2026-09-16T21:15:46.412264+00:00,2026-09-17,21,2026-09-17 09:00:00+00:00,135.28116492980396,75.73
2026-09-16T21:15:46.412264+00:00,2026-09-17,22,2026-09-17 09:30:00+00:00,129.5189661368968,60.18
2026-09-16T21:15:46.412264+00:00,2026-09-17,23,2026-09-17 10:00:00+00:00,123.52640088902228,46.33
2026-09-16T21:15:46.412264+00:00,2026-09-17,24,2026-09-17 10:30:00+00:00,120.1577608609746,49.12
2026-09-16T21:15:46.412264+00:00,2026-09-17,25,2026-09-17 11:00:00+00:00,117.89549294507052,50.47
2026-09-16T21:15:46.412264+00:00,2026-09-17,26,2026-09-17 11:30:00+00:00,117.16769346382358,64.15
2026-09-16T21:15:46.412264+00:00,2026-09-17,27,2026-09-17 12:00:00+00:00,116.98466862451714,78.73
2026-09-16T21:15:46.412264+00:00,2026-09-17,28,2026-09-17 12:30:00+00:00,117.58075198976442,79.15
2026-09-16T21:15:46.412264+00:00,2026-09-17,29,2026-09-17 13:00:00+00:00,120.45694832181569,87.64
2026-09-16T21:15:46.412264+00:00,2026-09-17,30,2026-09-17 13:30:00+00:00,124.58666682126746,94.78
2026-09-16T21:15:46.412264+00:00,2026-09-17,31,2026-09-17 14:00:00+00:00,133.37458676401712,150.13
2026-09-16T21:15:46.412264+00:00,2026-09-17,32,2026-09-17 14:30:00+00:00,140.611349078185,158.9
2026-09-16T21:15:46.412264+00:00,2026-09-17,33,2026-09-17 15:00:00+00:00,151.03030405841326,181.81
2026-09-16T21:15:46.412264+00:00,2026-09-17,34,2026-09-17 15:30:00+00:00,158.20493835317248,174.67
2026-09-16T21:15:46.412264+00:00,2026-09-17,35,2026-09-17 16:00:00+00:00,171.74721795687364,194.58
2026-09-16T21:15:46.412264+00:00,2026-09-17,36,2026-09-17 16:30:00+00:00,178.82215417875682,201.73
2026-09-16T21:15:46.412264+00:00,2026-09-17,37,2026-09-17 17:00:00+00:00,186.21209726697083,202.78
2026-09-16T21:15:46.412264+00:00,2026-09-17,38,2026-09-17 17:30:00+00:00,191.37751792229224,212.39
2026-09-16T21:15:46.412264+00:00,2026-09-17,39,2026-09-17 18:00:00+00:00,195.58153770342003,205.81
2026-09-16T21:15:46.412264+00:00,2026-09-17,40,2026-09-17 18:30:00+00:00,197.5077401233793,211.08
2026-09-16T21:15:46.412264+00:00,2026-09-17,41,2026-09-17 19:00:00+00:00,196.84028724135587,202.55
2026-09-16T21:15:46.412264+00:00,2026-09-17,42,2026-09-17 19:30:00+00:00,195.20421753774235,191.68
2026-09-16T21:15:46.412264+00:00,2026-09-17,43,2026-09-17 20:00:00+00:00,191.15798170994364,170.56
2026-09-16T21:15:46.412264+00:00,2026-09-17,44,2026-09-17 20:30:00+00:00,187.28059073549204,164.7
2026-09-16T21:15:46.412264+00:00,2026-09-17,45,2026-09-17 21:00:00+00:00,182.80799580195756,156.38
2026-09-16T21:15:46.412264+00:00,2026-09-17,46,2026-09-17 21:30:00+00:00,177.85028226385256,160.11
2026-09-16T21:15:46.412264+00:00,2026-09-17,47,2026-09-17 22:00:00+00:00,172.42769270928028,144.32
2026-09-16T21:15:46.412264+00:00,2026-09-17,48,2026-09-17 22:30:00+00:00,168.7862029029044,144.63
