forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-22T21:16:18.831735+00:00,2026-09-23,1,2026-09-22 23:00:00+00:00,178.55162027175322,157.3
2026-09-22T21:16:18.831735+00:00,2026-09-23,2,2026-09-22 23:30:00+00:00,175.47381568685446,145.96
2026-09-22T21:16:18.831735+00:00,2026-09-23,3,2026-09-23 00:00:00+00:00,177.9570300018217,138.2
2026-09-22T21:16:18.831735+00:00,2026-09-23,4,2026-09-23 00:30:00+00:00,176.51940782988396,143.68
2026-09-22T21:16:18.831735+00:00,2026-09-23,5,2026-09-23 01:00:00+00:00,175.4381079323134,137.86
2026-09-22T21:16:18.831735+00:00,2026-09-23,6,2026-09-23 01:30:00+00:00,173.5537125724299,136.55
2026-09-22T21:16:18.831735+00:00,2026-09-23,7,2026-09-23 02:00:00+00:00,174.37983530184593,148.62
2026-09-22T21:16:18.831735+00:00,2026-09-23,8,2026-09-23 02:30:00+00:00,173.7537519700227,141.32
2026-09-22T21:16:18.831735+00:00,2026-09-23,9,2026-09-23 03:00:00+00:00,176.18203530531406,138.05
2026-09-22T21:16:18.831735+00:00,2026-09-23,10,2026-09-23 03:30:00+00:00,176.66938793392077,134.98
2026-09-22T21:16:18.831735+00:00,2026-09-23,11,2026-09-23 04:00:00+00:00,185.44197882865615,151.5
2026-09-22T21:16:18.831735+00:00,2026-09-23,12,2026-09-23 04:30:00+00:00,189.80356198367133,157.0
2026-09-22T21:16:18.831735+00:00,2026-09-23,13,2026-09-23 05:00:00+00:00,192.50749009598994,167.58
2026-09-22T21:16:18.831735+00:00,2026-09-23,14,2026-09-23 05:30:00+00:00,195.36453521580316,181.97
2026-09-22T21:16:18.831735+00:00,2026-09-23,15,2026-09-23 06:00:00+00:00,192.03422615648608,194.74
2026-09-22T21:16:18.831735+00:00,2026-09-23,16,2026-09-23 06:30:00+00:00,193.179782455588,203.75
2026-09-22T21:16:18.831735+00:00,2026-09-23,17,2026-09-23 07:00:00+00:00,185.86995986218417,198.55
2026-09-22T21:16:18.831735+00:00,2026-09-23,18,2026-09-23 07:30:00+00:00,182.51523977008324,201.36
2026-09-22T21:16:18.831735+00:00,2026-09-23,19,2026-09-23 08:00:00+00:00,173.08833827844666,201.31
